Right Wing Authoritatianism Scale (RWAS),,,,,,,,,,,,,,,,,,,,,,Time taken to answer each question in RWAS,,,,,,,,,,,,,,,,,,,,,,,,,Ten Item Personality Inventory,,,,,,,,,,Vocabulary test (knowledge of these words),,,,,,,,,,,,,,,,Generals,,,,,,,,,,,,,,,,
Anti-protesters,Married women obedience,Strongman as Leader,Anti LGBT,Pro Authorities,Religion has no influence in how good a person is,Lack of traditional moral values is the undoing of a country,Nudist camps are OK,"Freedom of speech and new ideas are good, even if it upsets people",Fatalism regarding perceived lack of moral values,"Lifestyle, sexual and political diversity is OK","Adherence to ""old values""",Admiration for mid XX century protesters,Faith in powerful leader,Some of the best people in humanity are those who challenge the old ways ,Anti-abortion and pornography,Radical immorality should be punished by law,A woman' place should be wherever she wants to be,Strong conformity to rules and government authority,"ÊThere is no ""one right way"" to live life; everybody has to create their own way.","ÊHomosexuals and feminists should be praised for being brave enough to defy ""traditional family values.""",Silencing dissenting voices on social issues is paramount for a working country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,"Extraverted, enthusiastic.","Critical, quarrelsome.","Dependable, self-disciplined.","Anxious, easily upset.","Open to new experiences, complex.","Reserved, quiet.","Sympathetic, warm.","Disorganized, careless.","Calm, emotionally stable.","Conventional, uncreative.",boat,incoherent,pallid,robot,audible,cuivocal,paucity,epistemology,florted,decide,pastiche,verdid,abysmal,lucid,betray,funny,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
2,1,1,9,2,9,1,5,8,3,9,3,8,3,8,1,2,9,1,9,4,3,25473,4459,10637,3829,10994,13549,20408,7469,25605,13195,6222,6110,13265,10020,41484,5888,15607,5855,14263,5903,12291,19659,4,293,135,5,5,5,6,7,5,7,6,3,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,,3,3,1,2,21,1920,1080,1,12,1,4,2,1,4,1,Computer Science
4,1,5,5,3,2,6,3,9,6,6,6,4,2,2,5,2,9,5,6,3,5,15968,64473,6001,1916,13829,6684,8830,4147,6476,5841,4673,3939,9380,9087,7624,6444,7624,5124,8663,2743,5330,4366,6,211,144,1,6,3,1,2,7,4,3,7,5,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,,2,2,1,1,18,1366,768,1,6,1,4,2,1,3,1,Economics
7,1,1,9,1,8,3,4,7,2,8,3,7,8,6,1,7,9,3,8,2,7,14616,11024,10967,2912,43067,24459,11275,9090,12057,7354,5240,6682,19970,24171,6856,12001,6897,9634,8649,11601,9313,22044,78,291,188,6,6,7,2,7,3,3,1,6,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,,3,2,1,1,23,1920,1080,1,1,1,4,2,1,3,1,Political Science
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,5931,1959,3144,2656,4900,4464,4928,7657,3839,4201,6800,2785,8240,2784,3576,3200,4817,3750,3984,2649,3704,2856,1,94,61,1,3,3,3,3,7,4,5,5,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,2,1,30,1440,900,1,2,3,4,1,1,1,1,Philosophy
3,1,3,9,2,9,2,5,6,4,9,3,9,4,7,2,1,9,2,8,6,2,19349,5194,5777,2075,6510,5089,7262,3963,5661,4930,4576,5485,4692,5355,5583,6868,10330,3087,3707,3936,7850,4822,5,134,98,6,2,6,5,2,5,6,3,5,5,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,,2,2,1,1,19,1440,900,2,2,1,4,2,1,0,1,Psychology
6,7,8,1,6,2,7,1,6,8,3,8,5,8,4,6,6,4,6,4,1,9,7752,4309,8067,2589,5897,5378,5928,2465,5160,6922,5130,3047,5077,6237,7601,4503,5975,3254,7875,3084,2385,4435,5,115,96,3,6,6,3,4,3,2,5,6,2,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,,2,2,1,1,20,1920,1080,1,4,1,4,1,1,2,1,
2,3,2,5,5,5,2,5,8,7,5,2,5,7,6,5,8,5,5,7,2,5,66822,16239,5785,17995,19664,10730,53966,5634,21647,16831,11745,25105,20570,10106,35188,10264,20414,9335,18590,14287,26046,13887,3,555,329,4,5,5,4,6,2,6,2,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,2,3,1,2,56,1600,900,1,7,1,4,2,2,1,1,
5,1,2,9,3,9,3,6,7,2,9,2,8,4,8,1,1,9,1,7,8,2,8277,5534,6079,3521,7360,3078,10159,8470,4099,4203,5266,3719,8504,7163,3579,5313,2969,2719,2703,3860,5191,5250,380,119,87,2,5,1,6,6,7,5,7,2,6,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,,2,3,2,1,18,1366,768,1,2,1,1,2,1,2,1,
9,9,9,1,9,9,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,15157,7080,8346,4775,9215,10530,5846,3354,5683,4921,4920,4020,8949,3977,8606,5214,11027,5633,8898,5554,3075,6670,4,153,130,4,6,6,5,6,6,2,2,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,1,31,1366,768,1,4,1,4,1,2,3,1,
2,1,1,9,2,9,1,9,9,1,9,1,9,2,9,1,1,9,1,9,9,1,16142,10235,5791,4954,9225,5659,9616,3304,4645,35357,4277,5836,6396,14871,5170,4313,45090,4636,7814,4673,3401,11114,26,643,226,2,6,7,2,7,1,2,1,6,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,,4,2,2,1,24,1366,768,1,2,2,4,2,1,2,1,psychology
4,1,3,9,4,7,4,7,6,3,9,5,6,3,6,4,4,9,3,9,7,2,18858,4831,8240,5012,9507,7494,11040,6474,6844,8045,7625,5664,11688,7591,10538,6577,9045,7608,11322,9436,7396,9989,2,192,196,3,1,6,4,5,5,6,1,7,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,2,1,51,1366,768,1,7,1,4,1,2,0,1,social sciences
7,1,8,4,5,9,7,2,3,7,8,7,8,8,6,1,3,9,5,7,1,6,21786,15916,19365,9917,15039,33855,2260,4210,10757,15241,11144,6532,14066,15767,18512,4677,19164,6135,12004,6418,5742,8899,4,279,195,1,5,6,4,5,7,5,6,5,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,,1,1,2,1,14,1920,1080,1,1,1,4,2,1,2,1,
2,6,9,2,8,2,9,1,1,9,1,9,1,9,2,9,9,3,9,1,1,5,452134,9294,7882,13739,18216,17144,17503,18100,5386,5560,6900,4309,24399,4182,20662,13235,8061,8240,10437,5627,4332,27234,52,704,274,6,6,6,3,7,5,5,2,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,3,1,2,22,1024,600,1,4,1,1,2,1,3,1,Political Science
7,9,5,1,8,2,8,5,3,8,2,8,1,6,2,7,9,1,8,3,1,8,20201,5565,8556,4479,12952,8556,9025,4662,12116,5532,9175,5882,14089,13035,7404,9041,11180,7954,11515,7052,4881,8255,37,202,164,6,7,7,2,7,1,6,6,7,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,18,1440,900,1,6,1,4,2,1,2,1,
7,2,3,9,5,9,6,9,6,3,9,2,9,3,6,1,4,9,5,9,9,6,29425,7704,14438,5500,19298,5063,15094,4922,13236,8126,3594,4188,10908,7861,7396,5142,14578,4185,8191,2817,2438,5844,18,203,116,2,1,7,1,6,6,7,2,7,6,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,,2,1,2,1,16,1301,731,1,2,1,4,2,1,2,1,
1,1,1,9,1,9,1,7,9,1,8,2,9,1,8,1,1,9,1,7,9,1,167827,1824,4398,4479,5813,6918,13642,3758,4166,4245,4576,6815,3379,4003,4199,3653,6973,4840,4836,2758,4513,4709,2,274,102,6,5,6,3,5,3,6,2,3,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,,3,2,1,1,21,1920,1080,1,2,1,4,1,1,1,1,Political Science
3,1,1,4,5,4,6,1,6,8,5,6,5,6,2,6,5,8,8,8,4,5,13182,5153,7583,8727,16993,20767,11125,4772,17123,12804,37510,2511,25217,6167,8631,16360,13701,9974,8315,4523,14448,11406,110,278,124,7,6,7,1,6,1,7,1,7,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,,3,2,2,1,20,1280,800,1,7,1,4,1,1,3,1,Political Science 
5,2,6,2,5,1,8,5,2,8,4,8,1,8,1,5,9,2,8,6,2,8,78893,16269,15747,7903,18756,15399,13234,10992,10260,10275,8717,9011,10671,12249,15678,21113,21268,10627,24237,14351,7039,16180,8,370,285,5,3,7,4,5,3,5,1,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,1,1,59,412,732,1,6,1,4,1,2,2,1,
3,1,1,9,1,9,1,9,9,3,9,1,9,3,9,1,5,9,3,9,8,2,82272,8636,20832,20519,63940,13650,20064,10667,37867,39703,26400,37906,35376,59109,24047,6789,99033,17247,34737,14163,58199,134951,301,1371,178,6,6,3,5,6,4,4,6,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,2,2,1,1,45,1024,768,1,1,1,5,1,3,2,1,
9,7,9,7,8,2,8,1,6,7,7,7,4,8,1,7,8,7,8,7,6,9,8333,4918,40136,4011,6008,6501,9200,2666,4339,5506,5875,6736,34529,16347,7988,5803,17647,5307,28481,3414,5316,16115,1426,248,1235,1,5,7,2,5,6,2,1,6,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,1,14,1366,768,2,6,4,4,2,1,1,1,
3,5,4,8,3,7,3,7,7,4,8,3,8,6,5,4,4,6,3,9,6,3,25319,6321,8593,6591,10331,6787,6533,4894,7285,14980,4091,9231,5801,4856,7621,24477,12483,7557,4650,3939,4134,6231,3,194,101,4,3,5,5,5,6,6,6,4,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,,2,3,1,1,18,360,640,1,0,1,1,2,1,2,1,
1,1,1,9,1,9,9,3,9,1,9,8,9,1,9,1,1,9,1,9,9,1,12872,5640,8717,8250,6376,5812,7811,4843,5064,5756,4750,4328,5883,9383,7758,5532,7192,4384,4743,4171,6758,5984,3,143,147,6,4,6,6,5,1,7,1,4,3,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,,3,1,2,1,61,1366,768,1,1,1,4,1,2,2,1,history
2,1,1,9,1,9,1,9,9,1,9,1,9,3,9,1,2,9,1,9,9,1,9367,3395,6404,2852,13576,16301,4159,15311,2689,5886,4293,2338,6502,9463,9944,4480,18756,4447,4445,3825,2683,2852,10,158,110,1,1,7,5,7,7,7,1,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,18,1440,900,1,3,2,4,2,1,2,1,
3,7,8,8,2,5,7,1,3,9,5,9,3,7,4,6,7,2,3,4,1,7,10732,6593,6747,6921,11925,7220,8758,3631,5541,5511,10316,6986,9499,5493,12691,10372,8204,9585,8755,6017,3903,7683,379,373,106,4,7,3,5,6,6,2,7,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,18,768,1024,1,1,2,4,1,1,3,1,
3,1,1,9,6,3,2,8,8,4,6,6,8,8,6,3,7,9,3,2,7,2,14575,4687,16351,3980,12570,7826,8150,3190,7462,12200,5657,3038,9643,4236,10663,8135,14136,7871,28116,4037,5119,4367,44,198,158,2,6,6,2,6,5,7,1,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,1,1,19,1440,900,1,6,1,2,1,1,2,1,Medicine
2,2,2,8,6,3,3,7,7,6,9,5,7,3,6,4,2,8,3,8,7,3,10488,6247,5966,5253,12414,10605,18465,8219,13348,11953,16468,4781,12468,8417,7362,13340,10782,10227,12243,8719,8348,7633,27,226,254,6,1,2,3,7,5,3,6,5,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,3,1,1,1,52,768,1024,1,6,1,4,1,2,2,1,Agriculture
5,1,1,9,5,9,1,9,7,1,9,1,9,1,7,1,1,9,3,7,7,5,325134,2200,2152,3328,9776,8367,7264,3864,17456,6064,6872,3344,5568,3456,13544,4616,13112,2600,6248,11168,4616,5064,5,466,117,1,6,5,4,3,7,5,5,6,3,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,,4,1,1,1,22,1280,1024,1,2,1,4,1,1,3,1,Computer Science
2,1,1,9,3,9,2,7,8,1,6,5,1,6,1,2,2,9,2,5,9,2,28054,6319,9210,12121,27575,10797,15681,11719,18400,7490,12433,11469,10337,21116,8226,13573,21523,8374,15056,12233,6976,18517,5,310,728,5,4,5,6,6,4,6,5,3,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,,0,2,2,1,50,1366,768,1,2,1,4,1,2,1,1,lib arts
2,1,1,9,5,8,1,9,9,1,9,2,9,1,8,1,1,9,1,9,9,1,120231,13604,12763,10238,47536,40950,15820,10653,12341,23524,9635,16787,17474,12737,12454,14096,21258,16059,12363,17983,9985,20470,3,497,444,6,7,5,2,5,6,7,7,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,3,2,2,16,320,568,1,2,3,4,2,1,2,1,
6,5,6,4,3,7,7,6,6,6,6,7,6,8,5,3,6,4,6,6,3,6,12365,4851,5684,3364,8584,13767,4632,2800,10115,3985,2350,4763,4734,3115,5153,5353,6413,3435,4581,2967,3499,3850,312,123,88,1,1,4,5,4,6,5,5,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,2,20,1680,1050,2,7,1,4,1,1,1,1,Electricity
3,1,1,9,3,7,1,9,7,1,8,1,9,1,8,1,2,9,1,7,9,1,20717,4389,6967,4080,10474,9436,13129,4977,6287,6378,14250,5436,10144,6280,8824,7023,9303,17303,6018,5867,6055,5685,3,192,154,5,7,5,2,6,3,6,3,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,1,1,34,360,592,1,2,1,4,1,1,2,1,chemistry
2,1,2,9,1,7,1,9,9,2,8,6,9,3,8,9,9,9,2,9,9,1,10973,6865,10719,7799,13552,13438,8328,6656,6985,6513,9368,8281,14394,8728,11436,7935,9995,11833,7839,6112,16784,12878,22,221,195,3,2,7,1,7,6,5,3,7,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,3,3,1,1,33,320,568,1,1,1,4,2,2,2,1,Psychology 
3,1,2,5,1,9,1,4,9,7,5,3,3,7,8,1,3,8,1,9,6,1,19103,6800,17649,6368,13250,17983,11402,8915,18502,18016,13133,9483,13768,14199,10867,12868,18700,17584,12350,6501,16466,17600,12,303,162,6,1,6,2,7,5,7,4,6,2,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,,3,2,2,1,67,1440,900,1,1,1,4,1,2,3,1,therapy
3,1,1,7,2,7,1,7,9,2,8,3,8,3,8,2,2,8,3,9,7,1,19879,4749,6551,9530,11409,10761,7190,5129,5290,5272,7614,8400,9799,5392,4913,8120,7871,3527,9687,5741,8645,5386,34,172,126,6,2,4,2,7,6,7,7,7,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,,2,2,1,1,62,1440,900,2,3,1,4,1,2,3,1,
5,2,7,9,2,8,8,8,8,2,8,2,8,7,7,2,3,8,7,8,8,7,3877,1613896,7287,17557,12309,7893,9528,3330,6941,7126,5499,7181,7661,8819,10512,7759,10917,5965,11579,10294,5478,8944,3,1792,119,2,6,5,2,5,6,2,2,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,2,1,1,14,1366,768,1,2,4,4,2,1,5,1,
6,3,4,7,5,6,3,6,6,4,7,4,5,6,6,1,1,7,5,6,6,4,14299,10344,10938,5398,12160,7504,8527,3816,7041,7680,7527,4272,8600,10656,9144,10096,12200,9879,7873,6703,5608,9656,5,191,66,3,2,6,2,5,6,5,5,7,5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,,3,2,1,1,21,1920,1080,1,4,1,4,1,1,4,1,Political Science
3,6,3,9,7,3,7,7,7,8,4,7,6,7,7,7,9,2,4,8,1,6,21080,14457,13782,5031,12256,12323,22558,7374,9659,7727,12953,6478,18096,5441,6902,6627,8457,6932,19611,7100,4018,6220,6,238,182,2,5,5,2,6,6,1,3,5,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,2,1,1,40,1680,1050,2,4,1,1,1,1,2,1,Chemistry
5,1,2,9,3,8,2,8,7,2,7,3,6,2,7,1,1,9,2,5,6,2,64297,6688,55590,7271,30361,17320,15184,7384,55913,16103,23800,8256,16504,61495,17752,4888,13145,6889,13671,5842,8646,47464,19,506,87,2,4,1,7,6,7,7,6,1,2,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,,1,0,2,1,17,1366,768,1,1,1,5,2,1,4,1,
6,3,7,7,8,6,7,5,7,4,3,5,2,8,6,3,4,6,3,6,3,8,8263,5943,8113,4394,7764,7679,5872,5798,4584,8023,5093,4000,5841,9008,7523,6159,6774,6991,10301,3152,4093,6546,2,144,116,3,5,5,2,6,6,2,3,6,2,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,,1,2,1,2,15,768,1024,1,8,1,1,2,1,1,1,
2,1,1,9,1,8,2,8,8,1,9,3,7,6,7,2,2,9,2,9,5,1,24217,7652,11821,11721,11114,17340,10138,7420,16354,9581,10497,13505,25249,9137,14643,10889,9505,7236,8170,6469,9057,12135,20,267,189,6,5,6,2,6,5,7,2,6,5,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,,3,1,1,1,37,375,667,1,1,1,4,2,2,2,1,Economics
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,9,9,1,9,9,1,23823,3790,4872,5736,9640,12882,7703,2752,16905,4872,8263,24392,7600,22584,7640,5481,6831,4464,14984,5048,4264,8913,20,216,188,6,5,6,2,6,3,6,4,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,,2,2,2,1,54,1366,768,1,2,1,4,2,3,4,1,philosophy
2,1,1,9,2,9,1,9,9,1,9,3,9,1,9,1,2,9,1,9,7,1,10816,3965,7557,3392,7736,9815,5663,4359,7148,3688,4305,11437,7267,3166,8237,4457,19839,3796,4810,3606,5488,7260,20,150,133,3,6,6,5,4,5,5,5,3,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,,2,2,1,1,36,1366,768,1,2,1,4,2,3,1,1,Math
4,1,1,7,1,9,1,7,9,5,4,6,8,1,9,2,5,7,1,8,6,1,33692,7182,8431,22297,11235,13175,12160,15578,6869,21459,18659,9671,11618,10323,10045,13158,14367,16311,11429,10454,12502,7913,515,300,196,1,3,4,5,6,5,6,5,2,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,2,2,1,1,63,1280,720,1,12,1,4,0,3,4,1,
1,1,1,9,1,9,1,8,9,1,9,2,9,1,9,1,1,9,1,9,9,1,7173,3928,4744,4642,7350,5424,7552,4144,11160,5056,5480,10695,6369,5991,8432,3640,6648,6224,6752,3648,3945,4911,15,136,140,1,5,3,6,7,6,6,6,3,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,3,1,1,56,1920,1080,2,12,1,4,1,2,3,1,
1,1,1,9,1,9,1,8,9,1,9,1,9,2,9,1,1,9,1,9,9,1,23992,6450,7113,6541,11105,6819,8404,6545,6795,5946,6544,4561,13186,6476,7266,6323,7000,7317,9272,4734,9831,8083,3,183,203,3,3,5,6,7,6,7,6,7,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,,1,2,1,1,16,360,640,0,6,1,4,2,1,3,1,Biology or History 
6,1,2,9,2,8,2,7,9,1,9,2,8,2,7,1,2,9,2,9,6,2,14748,5083,6040,3542,6541,10387,5926,5551,38508,3313,3340,3566,4381,5513,5606,4414,7126,4913,43672,3493,6953,5555,798,200,106,7,1,7,5,7,1,6,1,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,2,1,20,1280,800,1,4,1,4,2,1,5,1,Management and Leadership
3,3,2,7,2,6,4,8,8,2,5,3,7,2,8,2,2,8,2,8,6,2,25388,11446,11442,7743,10369,12887,13595,6496,10384,9744,8593,8001,12784,11865,9896,26099,10847,15170,14152,9584,8249,22922,38,280,184,4,2,6,2,6,5,4,3,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,2,1,1,77,1600,1200,1,4,1,4,2,1,2,1,physics
6,1,3,9,6,8,3,7,7,5,8,3,4,4,5,1,5,8,4,8,5,4,31008,6916,18185,10143,15895,15555,13061,8709,8761,12193,11754,12197,22808,12032,11725,9782,15296,13868,14760,11210,9615,22302,30,310,287,6,3,5,3,5,3,5,5,3,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,,0,2,2,1,49,768,1024,1,6,1,4,2,3,2,1,
4,4,6,5,6,6,7,7,7,8,6,8,3,6,4,4,6,4,4,3,4,4,17328,23271,21020,18351,23707,17270,11086,7774,9991,8163,22539,6934,18458,13813,11371,20397,19751,23258,10490,18171,7217,18024,36,350,278,5,3,6,3,3,5,5,3,6,3,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,,3,1,1,1,68,1920,1080,1,6,1,4,2,2,2,1,Business
2,1,1,8,2,8,1,8,8,1,8,2,9,1,1,1,2,9,1,8,8,1,8249,2934,3382,7584,5384,6665,5200,4702,8666,4386,5200,3666,5683,3273,3561,6534,6998,3451,3686,5797,4702,4165,11,114,151,5,5,7,5,5,6,5,2,6,3,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,,3,2,1,1,68,1440,900,1,3,1,4,2,3,3,1,Philosophy
1,1,1,9,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,9,9,1,25573,3677,11497,9277,10499,9607,12818,13953,9526,10494,11783,8238,9912,7227,16635,8291,10807,9516,14086,4326,7657,13657,8,245,328,5,1,7,1,7,5,7,4,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,1,2,1,63,600,912,1,1,1,4,2,3,4,1,Social Science
5,1,1,9,5,9,1,9,7,1,9,6,8,2,9,1,1,9,3,9,7,3,17895,5400,11984,4656,17856,8448,9185,4792,15071,8056,7161,16703,14000,15680,7744,12064,14144,10008,18496,6336,7408,24081,21,259,223,2,4,5,3,6,5,6,5,5,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,2,2,1,1,65,1280,1024,2,1,1,4,1,3,4,1,
3,1,1,9,3,9,2,8,7,2,7,3,8,2,9,1,2,9,2,7,6,2,21371,4604,16692,4117,13920,8035,11294,4629,9356,5833,57294,9670,23154,10533,5602,3900,10715,5463,7045,5889,9058,8559,34,259,177,3,5,5,3,7,2,5,5,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,4,1,1,1,41,1440,900,2,2,1,4,2,2,2,1,Library Science
7,1,1,9,2,9,1,9,9,1,9,2,8,1,8,1,1,9,1,8,8,1,19591,5048,7111,5370,10183,13016,12039,5917,5214,5849,7081,5100,8989,5831,8409,6829,8527,5628,6631,4643,4369,4991,2,169,150,5,6,3,5,6,6,7,6,4,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,1,0,34,1024,768,2,2,1,4,2,1,2,1,History
2,1,1,9,3,9,1,8,8,2,8,2,8,3,7,1,3,8,2,8,6,2,8971,8181,13695,3904,15784,7087,8816,3448,12480,7673,11375,4736,9585,4008,29630,24808,220401,37767,6888,6225,7608,6400,424,463,287,4,6,5,5,7,5,3,2,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,3,1,17,1366,768,1,2,2,4,2,1,2,1,
4,1,3,7,4,7,2,9,9,1,9,1,9,3,6,2,1,9,1,9,7,1,122491,30952,45281,33137,55306,37737,35049,9969,26561,31729,14760,16713,39041,29769,50281,26402,25728,19817,20760,15448,30977,29297,63,751,485,4,1,7,1,6,5,6,1,7,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,,2,3,1,1,68,1280,1024,1,1,1,4,2,2,4,1,
3,1,1,9,2,7,9,7,9,1,9,2,9,1,9,1,1,9,1,9,9,1,24359,6172,6969,5122,12252,14891,9080,5238,9567,5660,10256,4638,6761,4583,5978,7524,12364,8838,5948,4370,4346,5694,20,184,217,6,1,6,2,6,5,6,2,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,73,1366,768,1,2,1,4,2,2,2,1,English/Philosophy
1,3,1,3,1,9,1,4,6,5,2,4,4,1,4,5,1,8,1,4,4,1,20468,33899,17557,141038,15296,22452,11636,16733,16788,22839,15722,11950,27971,11029,22749,20525,30145,9309,467324,4039,5938,6326,3,954,213,1,7,3,7,5,7,1,2,1,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,4,1,1,1,36,1280,752,1,7,1,4,2,2,3,1,
2,1,1,9,3,9,1,5,7,1,9,2,8,1,6,1,1,9,2,8,8,1,13177,3790,7000,3575,17238,9055,5390,4942,6355,4717,4805,5502,10698,3774,6896,6174,8727,3836,6427,3258,3914,4810,25,146,115,2,5,5,5,6,7,5,5,3,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,3,3,3,2,26,1366,768,1,12,5,4,2,1,2,1,engineering
1,1,1,9,1,9,1,9,8,1,9,1,9,1,9,1,1,9,1,9,9,1,9215,4820,3297,5090,9827,7505,9523,6951,4360,4358,4151,2735,5732,3486,3982,5092,9236,5696,5423,2130,5863,4772,182,125,198,2,6,6,7,7,7,7,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,1,2,2,21,1152,864,2,1,2,4,1,1,2,1,English
2,1,2,9,2,9,2,9,9,1,8,3,8,1,8,2,2,8,1,9,8,1,7713,3343,7159,3626,6583,5986,4457,3572,4530,4824,4438,3769,8644,4123,8000,3751,5113,7148,4746,5482,3614,5290,25,117,150,6,5,6,1,7,5,6,5,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,54,1440,900,1,12,1,4,2,1,4,1,Mathematics
6,3,3,4,3,4,1,6,3,2,7,6,3,1,3,1,2,4,3,6,5,6,22386,7851,9355,5535,9696,11084,7153,10425,10044,11997,8529,6783,8035,4632,11192,5606,8138,7388,11776,8446,7006,22767,7,219,168,6,1,7,5,6,5,7,5,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,0,1,1,64,1280,800,1,6,1,4,1,3,4,1,psychology
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6665,4847,73194,5097,11151,8280,9399,4441,6152,14463,5538,5886,99240,9825,6424,7080,11352,9558,8731,6247,5320,7848,4,328,181,4,6,3,2,7,6,4,2,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,4,2,0,2,39,1366,768,1,2,2,0,2,2,2,1,Medicine
2,1,1,9,2,9,1,9,9,1,9,6,9,6,9,1,1,9,1,9,9,1,8809,2947,3849,5742,4479,4634,5358,2462,3479,5043,2717,2084,5931,5497,3872,2928,3349,3038,4861,2025,2167,3662,573,90,69,6,5,6,6,7,6,7,6,5,7,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,,2,2,2,1,18,1280,800,1,12,1,4,1,1,3,1,English
